Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
39, 39, 1350707.6484885, 570, 56, 46, 6, 1, 1, 22, 6, 3 , 5.222222222222222, 785, 77, 64, 9, 1, 1, 30, 8, 5 , 7.222222222222222, 396, 39, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 737, 73, 60, 8, 1, 1, 28, 8, 4 , 6.777777777777778, 1072, 106, 87, 12, 2, 2, 41, 12, 6 , 9.88888888888889, 1552, 153, 126, 17, 2, 2, 60, 17, 10 , 14.333333333333334, 1208, 119, 98, 13, 2, 2, 46, 13, 7 , 11.222222222222221, 546, 54, 44, 6, 1, 1, 21, 6, 3 , 5.0, 560, 55, 45, 6, 1, 1, 21, 6, 3 , 5.111111111111111
40, 40, 1209999.021487, 578, 57, 47, 6, 1, 1, 22, 6, 3 , 5.333333333333333, 878, 87, 71, 10, 1, 1, 33, 10, 5 , 8.11111111111111, 347, 34, 28, 4, 0, 0, 13, 3, 2 , 3.2222222222222223, 804, 79, 65, 9, 1, 1, 31, 9, 5 , 7.444444444444445, 1411, 139, 115, 16, 2, 2, 54, 16, 9 , 13.0, 2342, 232, 191, 27, 4, 4, 90, 26, 15 , 21.666666666666668, 1447, 143, 118, 16, 2, 2, 55, 16, 9 , 13.444444444444445, 601, 59, 49, 6, 1, 1, 23, 6, 3 , 5.555555555555555, 640, 63, 52, 7, 1, 1, 24, 7, 4 , 5.888888888888889
41, 41, 1463913.056384, 402, 39, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 708, 70, 57, 8, 1, 1, 27, 8, 4 , 6.555555555555555, 350, 34, 28, 4, 0, 0, 13, 4, 2 , 3.2222222222222223, 505, 50, 41, 5, 0, 0, 19, 5, 3 , 4.666666666666667, 669, 66, 54, 7, 1, 1, 25, 7, 4 , 6.111111111111111, 1506, 149, 123, 17, 2, 2, 58, 17, 9 , 13.88888888888889, 998, 98, 81, 11, 1, 1, 38, 11, 6 , 9.222222222222221, 523, 51, 42, 6, 1, 1, 20, 6, 3 , 4.777777777777778, 441, 43, 36, 5, 0, 0, 17, 5, 2 , 4.0
42, 42, 1116713.796149, 475, 47, 38, 5, 0, 0, 18, 5, 3 , 4.333333333333333, 748, 74, 61, 8, 1, 1, 28, 8, 4 , 6.888888888888889, 345, 34, 28, 3, 0, 0, 13, 3, 2 , 3.111111111111111, 695, 68, 56, 8, 1, 1, 26, 7, 4 , 6.444444444444445, 965, 95, 78, 11, 1, 1, 37, 11, 6 , 8.88888888888889, 1517, 150, 123, 17, 2, 2, 58, 17, 9 , 14.0, 1184, 117, 96, 13, 2, 2, 45, 13, 7 , 10.88888888888889, 398, 39, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 281, 27, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554
43, 43, 1745904.81786, 523, 51, 42, 6, 1, 1, 20, 6, 3 , 4.777777777777778, 827, 81, 67, 9, 1, 1, 31, 9, 5 , 7.666666666666667, 398, 39, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 783, 77, 63, 9, 1, 1, 30, 8, 5 , 7.222222222222222, 1279, 126, 104, 14, 2, 2, 49, 14, 8 , 11.777777777777779, 2046, 202, 167, 23, 3, 3, 79, 23, 13 , 19.0, 1377, 136, 112, 15, 2, 2, 53, 15, 8 , 12.777777777777779, 520, 51, 42, 6, 1, 1, 20, 5, 3 , 4.777777777777778, 371, 36, 30, 4, 0, 0, 14, 4, 2 , 3.4444444444444446
44, 44, 973088.332171, 365, 36, 29, 4, 0, 0, 14, 4, 2 , 3.3333333333333335, 453, 44, 37, 5, 0, 0, 17, 5, 2 , 4.111111111111111, 204, 20, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888, 467, 46, 38, 5, 0, 0, 18, 5, 3 , 4.333333333333333, 1061, 105, 86, 12, 2, 2, 41, 12, 6 , 9.777777777777779, 1549, 153, 126, 17, 2, 2, 59, 17, 10 , 14.333333333333334, 839, 83, 68, 9, 1, 1, 32, 9, 5 , 7.777777777777778, 357, 35, 29, 4, 0, 0, 13, 4, 2 , 3.2222222222222223, 350, 34, 28, 4, 0, 0, 13, 4, 2 , 3.2222222222222223
45, 45, 1410026.1542655, 665, 65, 54, 7, 1, 1, 25, 7, 4 , 6.111111111111111, 1022, 101, 83, 11, 1, 1, 39, 11, 6 , 9.444444444444445, 481, 47, 39, 5, 0, 0, 18, 5, 3 , 4.444444444444445, 988, 97, 80, 11, 1, 1, 38, 11, 6 , 9.11111111111111, 1472, 145, 120, 17, 2, 2, 56, 16, 9 , 13.666666666666666, 2167, 214, 177, 25, 4, 4, 83, 24, 14 , 20.11111111111111, 1441, 142, 117, 16, 2, 2, 55, 16, 9 , 13.333333333333334, 564, 55, 46, 6, 1, 1, 21, 6, 3 , 5.222222222222222, 434, 43, 35, 5, 0, 0, 16, 4, 2 , 4.0
46, 46, 3104037.180459, 560, 55, 45, 6, 1, 1, 21, 6, 3 , 5.111111111111111, 789, 78, 64, 9, 1, 1, 30, 9, 5 , 7.333333333333333, 380, 37, 31, 4, 0, 0, 14, 4, 2 , 3.4444444444444446, 664, 65, 54, 7, 1, 1, 25, 7, 4 , 6.111111111111111, 1125, 111, 91, 13, 2, 2, 43, 12, 7 , 10.444444444444445, 1804, 178, 147, 20, 3, 3, 69, 20, 11 , 16.666666666666668, 1293, 128, 105, 14, 2, 2, 50, 14, 8 , 12.0, 714, 70, 58, 8, 1, 1, 27, 8, 4 , 6.555555555555555, 597, 59, 48, 6, 1, 1, 23, 6, 3 , 5.444444444444445
47, 47, 780287.3480315, 564, 55, 46, 6, 1, 1, 21, 6, 3 , 5.222222222222222, 849, 84, 69, 9, 1, 1, 32, 9, 5 , 7.888888888888889, 444, 44, 36, 5, 0, 0, 17, 5, 2 , 4.111111111111111, 832, 82, 68, 9, 1, 1, 32, 9, 5 , 7.666666666666667, 999, 99, 81, 11, 1, 1, 38, 11, 6 , 9.222222222222221, 1599, 158, 130, 18, 3, 3, 61, 18, 10 , 14.777777777777779, 1089, 107, 89, 12, 2, 2, 42, 12, 7 , 10.11111111111111, 346, 34, 28, 4, 0, 0, 13, 3, 2 , 3.111111111111111, 199, 19, 16, 2, 0, 0, 7, 2, 1 , 1.7777777777777777
48, 48, 2120873.0112185, 504, 50, 41, 5, 0, 0, 19, 5, 3 , 4.666666666666667, 796, 78, 65, 9, 1, 1, 30, 9, 5 , 7.333333333333333, 395, 39, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 783, 77, 63, 9, 1, 1, 30, 8, 5 , 7.222222222222222, 1303, 129, 106, 15, 2, 2, 50, 14, 8 , 12.0, 1944, 192, 158, 22, 3, 3, 75, 22, 12 , 18.0, 1307, 129, 106, 15, 2, 2, 50, 14, 8 , 12.11111111111111, 615, 61, 50, 7, 1, 1, 23, 7, 4 , 5.666666666666667, 475, 47, 38, 5, 0, 0, 18, 5, 3 , 4.333333333333333
49, 49, 1443106.901793, 410, 40, 33, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 629, 62, 51, 7, 1, 1, 24, 7, 4 , 5.777777777777778, 318, 31, 25, 3, 0, 0, 12, 3, 2 , 2.888888888888889, 701, 69, 57, 8, 1, 1, 27, 8, 4 , 6.444444444444445, 1089, 107, 89, 12, 2, 2, 42, 12, 7 , 10.11111111111111, 1604, 159, 131, 18, 3, 3, 62, 18, 10 , 14.88888888888889, 1128, 111, 92, 13, 2, 2, 43, 12, 7 , 10.444444444444445, 627, 62, 51, 7, 1, 1, 24, 7, 4 , 5.777777777777778, 708, 70, 57, 8, 1, 1, 27, 8, 4 , 6.555555555555555
50, 50, 962697.7763525, 469, 46, 38, 5, 0, 0, 18, 5, 3 , 4.333333333333333, 687, 68, 56, 7, 1, 1, 26, 7, 4 , 6.333333333333333, 332, 32, 27, 3, 0, 0, 12, 3, 2 , 3.0, 621, 61, 50, 7, 1, 1, 24, 7, 4 , 5.666666666666667, 1538, 152, 125, 17, 2, 2, 59, 17, 10 , 14.222222222222221, 2027, 200, 165, 23, 3, 3, 78, 23, 13 , 18.77777777777778, 1202, 119, 98, 13, 2, 2, 46, 13, 7 , 11.11111111111111, 584, 57, 47, 6, 1, 1, 22, 6, 3 , 5.333333333333333, 423, 41, 34, 4, 0, 0, 16, 4, 2 , 3.888888888888889
51, 51, 1556593.697256, 942, 93, 77, 10, 1, 1, 36, 10, 6 , 8.666666666666666, 1113, 110, 90, 12, 2, 2, 43, 12, 7 , 10.333333333333334, 505, 50, 41, 5, 0, 0, 19, 5, 3 , 4.666666666666667, 1379, 136, 112, 15, 2, 2, 53, 15, 9 , 12.777777777777779, 2804, 278, 229, 32, 5, 5, 108, 32, 18 , 26.0, 2645, 262, 216, 30, 5, 5, 102, 30, 17 , 24.555555555555557, 1461, 144, 119, 16, 2, 2, 56, 16, 9 , 13.555555555555555, 435, 43, 35, 5, 0, 0, 16, 4, 2 , 4.0, 368, 36, 30, 4, 0, 0, 14, 4, 2 , 3.3333333333333335
52, 52, 1494024.506711, 365, 36, 29, 4, 0, 0, 14, 4, 2 , 3.3333333333333335, 446, 44, 36, 5, 0, 0, 17, 5, 2 , 4.111111111111111, 231, 22, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 622, 61, 50, 7, 1, 1, 24, 7, 4 , 5.777777777777778, 1098, 108, 89, 12, 2, 2, 42, 12, 7 , 10.11111111111111, 1313, 130, 107, 15, 2, 2, 50, 15, 8 , 12.11111111111111, 908, 90, 74, 10, 1, 1, 35, 10, 5 , 8.333333333333334, 406, 40, 33, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 281, 27, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554
53, 53, 1441182.575031, 578, 57, 47, 6, 1, 1, 22, 6, 3 , 5.333333333333333, 765, 75, 62, 8, 1, 1, 29, 8, 4 , 7.0, 331, 32, 27, 3, 0, 0, 12, 3, 2 , 3.0, 1116, 110, 91, 12, 2, 2, 43, 12, 7 , 10.333333333333334, 1871, 185, 152, 21, 3, 3, 72, 21, 12 , 17.333333333333332, 1836, 182, 150, 21, 3, 3, 71, 21, 11 , 17.0, 1233, 122, 100, 14, 2, 2, 47, 14, 8 , 11.444444444444445, 530, 52, 43, 6, 1, 1, 20, 6, 3 , 4.888888888888889, 573, 56, 46, 6, 1, 1, 22, 6, 3 , 5.222222222222222
54, 54, 3231273.846642, 412, 40, 33, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 750, 74, 61, 8, 1, 1, 29, 8, 4 , 6.888888888888889, 411, 40, 33, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 585, 58, 47, 6, 1, 1, 22, 6, 3 , 5.333333333333333, 765, 75, 62, 8, 1, 1, 29, 8, 4 , 7.0, 1534, 152, 125, 17, 2, 2, 59, 17, 10 , 14.222222222222221, 1211, 120, 98, 14, 2, 2, 46, 13, 7 , 11.222222222222221, 664, 65, 54, 7, 1, 1, 25, 7, 4 , 6.111111111111111, 637, 63, 52, 7, 1, 1, 24, 7, 4 , 5.888888888888889
55, 55, 1095392.1034265, 552, 54, 45, 6, 1, 1, 21, 6, 3 , 5.111111111111111, 731, 72, 59, 8, 1, 1, 28, 8, 4 , 6.777777777777778, 309, 30, 25, 3, 0, 0, 11, 3, 2 , 2.7777777777777777, 656, 65, 53, 7, 1, 1, 25, 7, 4 , 6.0, 1213, 120, 99, 14, 2, 2, 46, 13, 7 , 11.222222222222221, 1185, 117, 96, 13, 2, 2, 45, 13, 7 , 11.0, 728, 72, 59, 8, 1, 1, 28, 8, 4 , 6.666666666666667, 364, 36, 29, 4, 0, 0, 14, 4, 2 , 3.3333333333333335, 329, 32, 26, 3, 0, 0, 12, 3, 2 , 3.0
56, 56, 1812215.0218115, 548, 54, 44, 6, 1, 1, 21, 6, 3 , 5.0, 829, 82, 67, 9, 1, 1, 32, 9, 5 , 7.666666666666667, 412, 40, 33, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 771, 76, 63, 8, 1, 1, 29, 8, 5 , 7.111111111111111, 1201, 119, 98, 13, 2, 2, 46, 13, 7 , 11.11111111111111, 1747, 173, 142, 20, 3, 3, 67, 20, 11 , 16.22222222222222, 1255, 124, 102, 14, 2, 2, 48, 14, 8 , 11.555555555555555, 722, 71, 59, 8, 1, 1, 27, 8, 4 , 6.666666666666667, 669, 66, 54, 7, 1, 1, 25, 7, 4 , 6.111111111111111
57, 57, 2189469.473635, 639, 63, 52, 7, 1, 1, 24, 7, 4 , 5.888888888888889, 757, 75, 61, 8, 1, 1, 29, 8, 4 , 7.0, 338, 33, 27, 3, 0, 0, 13, 3, 2 , 3.111111111111111, 834, 82, 68, 9, 1, 1, 32, 9, 5 , 7.666666666666667, 1673, 165, 136, 19, 3, 3, 64, 19, 10 , 15.444444444444445, 2047, 202, 167, 23, 3, 3, 79, 23, 13 , 19.0, 1421, 140, 116, 16, 2, 2, 54, 16, 9 , 13.11111111111111, 523, 51, 42, 6, 1, 1, 20, 5, 3 , 4.777777777777778, 451, 44, 36, 5, 0, 0, 17, 5, 2 , 4.111111111111111
58, 58, 1235712.6519065, 804, 79, 65, 9, 1, 1, 31, 9, 5 , 7.444444444444445, 1257, 124, 102, 14, 2, 2, 48, 14, 8 , 11.666666666666666, 602, 59, 49, 6, 1, 1, 23, 6, 3 , 5.555555555555555, 999, 99, 81, 11, 1, 1, 38, 11, 6 , 9.222222222222221, 1529, 151, 124, 17, 2, 2, 59, 17, 9 , 14.11111111111111, 1764, 174, 144, 20, 3, 3, 68, 20, 11 , 16.333333333333332, 1076, 106, 87, 12, 2, 2, 41, 12, 7 , 10.0, 530, 52, 43, 6, 1, 1, 20, 6, 3 , 4.888888888888889, 645, 63, 52, 7, 1, 1, 24, 7, 4 , 5.888888888888889
59, 59, 1590792.641165, 401, 39, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 544, 53, 44, 6, 1, 1, 21, 6, 3 , 5.0, 273, 27, 22, 3, 0, 0, 10, 3, 1 , 2.4444444444444446, 612, 60, 50, 7, 1, 1, 23, 7, 3 , 5.666666666666667, 1261, 125, 103, 14, 2, 2, 48, 14, 8 , 11.666666666666666, 1634, 162, 133, 18, 3, 3, 63, 18, 10 , 15.11111111111111, 991, 98, 80, 11, 1, 1, 38, 11, 6 , 9.11111111111111, 480, 47, 39, 5, 0, 0, 18, 5, 3 , 4.444444444444445, 491, 48, 40, 5, 0, 0, 18, 5, 3 , 4.555555555555555
60, 60, 1837519.233142, 295, 29, 24, 3, 0, 0, 11, 3, 1 , 2.6666666666666665, 507, 50, 41, 5, 0, 0, 19, 5, 3 , 4.666666666666667, 261, 25, 21, 3, 0, 0, 10, 2, 1 , 2.3333333333333335, 635, 63, 51, 7, 1, 1, 24, 7, 4 , 5.888888888888889, 910, 90, 74, 10, 1, 1, 35, 10, 5 , 8.444444444444445, 1187, 117, 96, 13, 2, 2, 45, 13, 7 , 11.0, 796, 78, 65, 9, 1, 1, 30, 9, 5 , 7.333333333333333, 308, 30, 25, 3, 0, 0, 11, 3, 2 , 2.7777777777777777, 183, 18, 14, 2, 0, 0, 7, 2, 1 , 1.6666666666666667
61, 61, 1034128.6231795, 392, 38, 32, 4, 0, 0, 15, 4, 2 , 3.5555555555555554, 497, 49, 40, 5, 0, 0, 19, 5, 3 , 4.555555555555555, 283, 28, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 601, 59, 49, 6, 1, 1, 23, 6, 3 , 5.555555555555555, 979, 97, 80, 11, 1, 1, 37, 11, 6 , 9.0, 1342, 133, 109, 15, 2, 2, 51, 15, 8 , 12.444444444444445, 1010, 100, 82, 11, 1, 1, 39, 11, 6 , 9.333333333333334, 347, 34, 28, 4, 0, 0, 13, 3, 2 , 3.2222222222222223, 324, 32, 26, 3, 0, 0, 12, 3, 2 , 3.0
62, 62, 792418.503674, 302, 29, 24, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 456, 45, 37, 5, 0, 0, 17, 5, 2 , 4.222222222222222, 221, 21, 18, 2, 0, 0, 8, 2, 1 , 2.0, 611, 60, 49, 7, 1, 1, 23, 7, 3 , 5.666666666666667, 973, 96, 79, 11, 1, 1, 37, 11, 6 , 9.0, 1146, 113, 93, 13, 2, 2, 44, 13, 7 , 10.555555555555555, 775, 76, 63, 8, 1, 1, 29, 8, 5 , 7.111111111111111, 346, 34, 28, 4, 0, 0, 13, 3, 2 , 3.111111111111111, 271, 26, 22, 3, 0, 0, 10, 3, 1 , 2.4444444444444446
63, 63, 3208925.584451, 638, 11, 8, 1, 0, 0, 3, 0, 0 , 0.5555555555555556, 1182, 20, 15, 1, 0, 0, 6, 1, 1 , 1.1111111111111112, 581, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 991, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1086, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 2025, 35, 26, 3, 0, 0, 10, 3, 1 , 2.0, 1396, 24, 18, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 381, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 273, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
64, 64, 1567092.430485, 680, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1119, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 569, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1064, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1360, 24, 17, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 2029, 35, 26, 3, 0, 0, 10, 3, 1 , 2.0, 1719, 30, 22, 2, 0, 0, 9, 2, 1 , 1.6666666666666667, 622, 11, 8, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 415, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333
65, 65, 2315088.565397, 783, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1076, 19, 14, 1, 0, 0, 5, 1, 0 , 1.0, 480, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1003, 17, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1727, 30, 22, 2, 0, 0, 9, 2, 1 , 1.6666666666666667, 2173, 38, 28, 3, 0, 0, 11, 3, 1 , 2.2222222222222223, 1509, 26, 19, 2, 0, 0, 8, 2, 1 , 1.4444444444444444, 538, 9, 7, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 478, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
66, 66, 2273493.4756615, 726, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 862, 15, 11, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 403, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 849, 15, 11, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1272, 22, 16, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1758, 31, 22, 2, 0, 0, 9, 2, 1 , 1.7777777777777777, 1170, 20, 15, 1, 0, 0, 6, 1, 1 , 1.1111111111111112, 367, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 356, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
67, 67, 1454512.8626275, 467, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 610, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 296, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 649, 11, 8, 1, 0, 0, 3, 1, 0 , 0.5555555555555556, 921, 16, 12, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1279, 22, 16, 2, 0, 0, 6, 1, 1 , 1.2222222222222223, 1137, 20, 14, 1, 0, 0, 6, 1, 1 , 1.1111111111111112, 516, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 550, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556
68, 68, 1856084.476313, 444, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 602, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 328, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 737, 13, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1063, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1409, 24, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1617, 28, 21, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 771, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 698, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666
69, 69, 1179808.6156605, 508, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 682, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 363, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 771, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1017, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1496, 26, 19, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1395, 24, 18, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 596, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 455, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
70, 70, 4381011.0909805, 1065, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1592, 28, 20, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 692, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1436, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1947, 34, 25, 3, 0, 0, 10, 3, 1 , 1.8888888888888888, 2630, 46, 34, 4, 0, 0, 13, 4, 2 , 2.6666666666666665, 1857, 32, 24, 2, 0, 0, 9, 2, 1 , 1.8888888888888888, 540, 9, 7, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 465, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
71, 71, 1600423.262905, 557, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 913, 16, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 510, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1053, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1147, 20, 14, 1, 0, 0, 6, 1, 1 , 1.1111111111111112, 2137, 37, 27, 3, 0, 0, 11, 3, 1 , 2.111111111111111, 2118, 37, 27, 3, 0, 0, 11, 3, 1 , 2.111111111111111, 1006, 17, 13, 1, 0, 0, 5, 1, 0 , 1.0, 948, 16, 12, 1, 0, 0, 5, 1, 0 , 0.8888888888888888
72, 72, 1126647.8021085, 526, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 852, 15, 11, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 444, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 786, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1198, 21, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1632, 28, 21, 2, 0, 0, 8, 2, 1 , 1.6666666666666667, 1518, 26, 19, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 623, 11, 8, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 531, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
73, 73, 1532557.6238165, 410, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 614, 10, 8, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 316, 5, 4, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 676, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 890, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1474, 26, 19, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1655, 29, 21, 2, 0, 0, 8, 2, 1 , 1.6666666666666667, 969, 17, 12, 1, 0, 0, 5, 1, 0 , 0.8888888888888888, 852, 15, 11, 1, 0, 0, 4, 1, 0 , 0.7777777777777778
74, 74, 1111859.8446435, 457, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 689, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 380, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 825, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1065, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1615, 28, 21, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 1523, 27, 19, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 641, 11, 8, 1, 0, 0, 3, 1, 0 , 0.5555555555555556, 642, 11, 8, 1, 0, 0, 3, 1, 0 , 0.5555555555555556
75, 75, 1485072.170995, 481, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 604, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 341, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 710, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 993, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1549, 27, 20, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 1412, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 752, 13, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 684, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666
76, 76, 1654069.197907, 514, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 720, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 328, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 686, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1221, 21, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1715, 30, 22, 2, 0, 0, 9, 2, 1 , 1.6666666666666667, 1426, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 696, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 930, 16, 12, 1, 0, 0, 4, 1, 0 , 0.8888888888888888
77, 77, 1686344.903692, 583, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 845, 14, 11, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 421, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 972, 17, 12, 1, 0, 0, 5, 1, 0 , 0.8888888888888888, 1418, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1957, 34, 25, 3, 0, 0, 10, 3, 1 , 2.0, 1860, 32, 24, 2, 0, 0, 9, 2, 1 , 1.8888888888888888, 788, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 833, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778
